1,,,The Global Innovation Index 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Added in 2012,,,,,,Methodological change only,,Methodological change only,,Methodological change only,,,,Methodological change only,,,,,,,,,,,,,,,,,,
3,,,,Eliminated in 2012,,,,,,Eliminated in 2014,,Eliminated in 2015,,Eliminated in 2016,,,,New indicator 2017,,,,,,,,,,,,,,,,,,
4,,,,Replaced in 2012,,,,Replaced in 2013,,New indicator 2014,,New indicator 2015,,New indicator 2016,,,,,,,,,,,,,,,,,,,,,,
5,,,,Moved in 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Indicators,,GII2011,GII2011,GII2012,GII2012,GII2013,GII2013,GII2014,GII2014,GII2015,GII2015,GII2016,GII 2016,,,GII2017,GII 2017,,,,,,,,,,,,,,,,"For survey, question in long title, no def",,
7,84,,Indicator / Short title App. III,,,,,,,,,,,,,,,,,,,,,,,,,,,outliers,,,,,,
8,,,Code2011,Title2011,Code2012,Title2012,Code2013,Title2013,Code2014,Title2014,Code2015,Title2015,Code2016,Title2016,Long title App. III,Country profile title App. I,Code2017,Title2017,Long title App. III,Country profile title App. I,Database title,Mode year,Period,Country coverage,weight,Bads,Index/survey,lower bound,upper bound,ln/winsorized,factor for ln,comment,Scaling (if made by RER),Definition,Source,Website
9,,,,,,,,,,,,,,,,,,,,,,,,,GII 2017,,,,,,,,,,,
10,2,1.,1.,Institutions,1.,Institutions,1.,Institutions,1.,Institutions,1.,Institutions,1.,Institutions,,Institutions,1.,Institutions,,Institutions,Institutions,,,,1,,,,,,,,, , ,
11,4,1.1.,1.1.,Political environment,1.1.,Political environment,1.1.,Political environment,1.1.,Political environment,1.1.,Political environment,1.1.,Political environment,,Political environment,1.1.,Political environment,,Political environment,Political environment,,,,1,,,,,,,,, , ,
12,5,1.1.1,1.1.1,Political stability and absence of violence/terrorism - percent rank,1.1.1,Political stability and absence of violence/terrorism,1.1.1,Political stability and absence of violence/terrorism,1.1.1,Political stability and absence of violence/terrorism,1.1.1,Political stability and absence of violence/terrorism,1.1.1,Political stability and absence of violence/terrorism,Political stability and absence of violence/terrorism index*,Political stability & safety*,1.1.1,Political stability and absence of violence/terrorism,Political stability and absence of violence/terrorism index*,Political stability & safety*,Political stability and absence of violence/terrorism index,2015,,127,1,,index,,,0,0,,,"Index that captures perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically motivated violence and terrorism. Scores are standardized.","Source: World Bank, [i]Worldwide Governance Indicators, 2016 update[i]",(http://info.worldbank.org/governance/wgi/index.asp)
13,5,1.1.2,1.1.2,Government effectiveness - percent rank,1.1.2,Government effectiveness,1.1.2,Government effectiveness,1.1.2,Government effectiveness,1.1.2,Government effectiveness,1.1.2,Government effectiveness,Government effectiveness index*,Government effectiveness*,1.1.2,Government effectiveness,Government effectiveness index*,Government effectiveness*,Government effectiveness index,2015,,127,1,,index,,,0,0,,,"Index that captures perceptions of the quality of public and civil services and the degree of their independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such pol","Source: World Bank, [i]Worldwide Governance Indicators, 2016 update[i]",(http://info.worldbank.org/governance/wgi/index.asp)
14,5,1.1.3,1.1.3,Press freedom,1.1.3,Press freedom,1.1.3,Press freedom,1.1.3,Press freedom,,,, , , ,, , , , ,,,,,,,,,,,,,, ,
15,4,1.2.,1.2.,Regulatory environment,1.2.,Regulatory environment,1.2.,Regulatory environment,1.2.,Regulatory environment,1.2.,Regulatory environment,1.2.,Regulatory environment,,Regulatory environment,1.2.,Regulatory environment,,Regulatory environment,Regulatory environment,,,,1, , , , ,,,,, , ,
16,5,1.2.1,1.2.1,Regulatory quality - percent rank,1.2.1,Regulatory quality,1.2.1,Regulatory quality,1.2.1,Regulatory quality,1.2.1,Regulatory quality,1.2.1,Regulatory quality,Regulatory quality index*[[a,Regulatory quality*,1.2.1,Regulatory quality,Regulatory quality index*[[a,Regulatory quality*,Regulatory quality index,2015,,127,0.5,,index,,,0,0,,,Index that captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development. Scores are standardized.,"Source: World Bank, [i]Worldwide Governance Indicators, 2016 update[i]",(http://info.worldbank.org/governance/wgi/index.asp)
